,test_loss,TN,FP,TP,FN
AX-90934982,0.6844279170036316,162,0,0,118
AX-91651958,0.2540060579776764,0,19,261,0
AX-90935813,0.35609981417655945,249,0,0,31
AX-90936317,0.46605730056762695,0,49,231,0
AX-90936827,0.4871390163898468,227,0,0,53
AX-91350411,0.5296221375465393,0,62,218,0
AX-91653546,0.11876602470874786,278,0,0,2
AX-91391438,0.6891741156578064,153,0,0,127
AX-91223337,0.3276737332344055,253,0,0,27
AX-91402179,0.6574726700782776,180,0,0,100
AX-91654854,0.6683675646781921,0,108,172,0
AX-90939962,0.19704174995422363,269,0,0,11
AX-91655453,0.10180080682039261,NA,NA,NA,NA
AX-91223458,0.3170928359031677,0,25,255,0
AX-91656137,0.32066619396209717,255,0,0,25
AX-90941819,0.5011167526245117,226,0,0,54
AX-91657057,0.15913636982440948,270,0,0,10
AX-90943218,0.6773327589035034,165,0,0,115
AX-90943689,0.4049932062625885,0,36,244,0
AX-90944177,0.0851275846362114,NA,NA,NA,NA
AX-90944671,0.6952697038650513,0,142,138,0
AX-90945184,0.6698341965675354,171,0,0,109
AX-90945638,0.40280547738075256,0,38,242,0
AX-90946111,0.08741150796413422,NA,NA,NA,NA
AX-91659808,0.11147581040859222,279,0,0,1
AX-90947119,0.24884815514087677,266,0,0,14
AX-91660547,0.12032180279493332,NA,NA,NA,NA
AX-90948149,0.6892446875572205,157,0,0,123
AX-90948606,0.08486336469650269,NA,NA,NA,NA
AX-91661683,0.11858632415533066,NA,NA,NA,NA
AX-91854183,0.6856642365455627,161,0,0,119
AX-90950116,0.5239860415458679,219,0,0,61
AX-90950607,0.6733798980712891,168,0,0,112
AX-90951047,0.31339335441589355,258,0,0,22
AX-90604773,0.682600736618042,158,3,1,118
AX-90951810,0.6858839988708496,157,4,2,117
AX-90952206,0.3215533494949341,255,0,0,25
AX-90952507,0.6952722072601318,147,0,0,133
AX-90952848,0.21860100328922272,266,0,0,14
AX-90953405,0.6835078001022339,161,0,0,119
AX-90953861,0.14876492321491241,276,0,0,4
AX-90954355,0.13585145771503448,276,0,0,4
AX-91351395,0.6964793801307678,0,136,144,0
AX-90955287,0.18044200539588928,0,6,274,0
AX-90955750,0.6972797513008118,0,140,140,0
AX-91667003,0.11980040371417999,276,0,0,4
AX-90956609,0.41051098704338074,0,40,240,0
AX-91667584,0.1447601318359375,276,0,0,4
AX-90957506,0.2805614173412323,260,0,0,20
AX-90958049,0.5743735432624817,209,0,0,71
AX-90958536,0.14276553690433502,275,0,0,5
AX-91668992,0.366129070520401,247,0,0,33
AX-91669325,0.6902030110359192,0,128,152,0
AX-91669642,0.06471719592809677,NA,NA,NA,NA
AX-90960436,0.6648685336112976,0,105,175,0
AX-90546891,0.6787551045417786,0,116,164,0
AX-90961406,0.38728031516075134,246,0,0,34
AX-91670947,0.32255256175994873,0,27,253,0
AX-90962287,0.674543023109436,0,112,168,0
AX-90962748,0.31482645869255066,256,0,0,24
AX-90640197,0.3270299434661865,253,0,0,27
AX-91672140,0.16668720543384552,0,10,270,0
AX-91672494,0.6913009881973267,149,3,2,126
AX-91672822,0.13069456815719604,NA,NA,NA,NA
AX-90964960,0.2092224359512329,267,0,0,13
AX-91673522,0.5428305864334106,215,0,0,65
AX-90966087,0.2469508796930313,0,17,263,0
AX-91674208,0.6375855803489685,190,0,0,90
AX-91674514,0.6163150072097778,198,0,0,82
AX-90526614,0.2984970510005951,0,21,259,0
AX-90967895,0.6356300115585327,187,0,0,93
AX-91225061,0.4559836983680725,0,46,234,0
AX-91676113,0.5740309357643127,0,72,208,0
AX-90969723,0.35325050354003906,252,0,0,28
AX-91449660,0.06965817511081696,NA,NA,NA,NA
AX-90970635,0.49158963561058044,0,54,226,0
AX-90971134,0.6917267441749573,0,121,159,0
AX-90971755,0.5236673951148987,221,0,0,59
AX-91678077,0.1789158135652542,270,0,0,10
AX-90646418,0.09825588762760162,NA,NA,NA,NA
AX-90973186,0.6924265027046204,158,0,0,122
AX-90973749,0.2729288339614868,260,0,0,20
AX-90974269,0.6435975432395935,184,0,0,96
AX-91680058,0.5624886751174927,211,0,0,69
AX-91401222,0.43032851815223694,0,42,238,0
AX-91432349,0.6849871873855591,159,0,0,121
AX-91225752,0.4747234284877777,0,50,230,0
AX-90977381,0.32711970806121826,255,0,0,25
AX-90977879,0.6915672421455383,0,131,149,0
AX-90978228,0.579178512096405,206,0,0,74
AX-91682341,0.4284668266773224,238,0,0,42
AX-90979150,0.09314358234405518,NA,NA,NA,NA
AX-90979658,0.6648833155632019,173,0,0,107
AX-91402032,0.6903992295265198,150,0,0,130
AX-91683533,0.6747446060180664,170,0,0,110
AX-90982536,0.31898459792137146,254,0,0,26
AX-90982164,0.6868743896484375,0,124,156,0
AX-91684354,0.5145983099937439,0,57,223,0
AX-90982781,0.609539806842804,197,0,0,83
AX-91685553,0.5796340107917786,206,0,0,74
AX-91855569,0.6029004454612732,199,0,0,81
AX-90573689,0.09002267569303513,NA,NA,NA,NA
AX-90984579,0.5919510722160339,0,78,202,0
AX-91686788,0.18848083913326263,270,0,0,10
AX-90985575,0.5173920392990112,221,0,0,59
AX-90985941,0.1360325962305069,NA,NA,NA,NA
AX-91687763,0.5621536374092102,210,0,0,70
AX-91688083,0.6919659972190857,147,3,9,121
AX-90987226,0.2793574333190918,260,0,0,20
AX-91688744,0.1794033795595169,0,11,269,0
AX-90988231,0.19453676044940948,0,11,269,0
AX-90988714,0.2818957269191742,260,0,0,20
AX-91689851,0.6305286884307861,189,0,0,91
AX-91690167,0.63153475522995,189,0,0,91
AX-90989832,0.5634928345680237,210,0,0,70
AX-90990240,0.12519565224647522,275,0,0,5
AX-90990789,0.6824418306350708,0,119,161,0
AX-91691396,0.49445828795433044,226,0,0,54
AX-90989795,0.27917829155921936,260,0,0,20
AX-90992181,0.6544790267944336,179,0,0,101
AX-91692394,0.6764563918113708,168,0,0,112
AX-91692773,0.4289794862270355,237,0,0,43
AX-91693124,0.6950597167015076,141,0,0,139
AX-90994074,0.6947855353355408,0,141,139,0
AX-90548807,0.5812482237815857,205,0,0,75
AX-91694176,0.5481471419334412,214,0,0,66
AX-90995514,0.5455787181854248,215,0,0,65
AX-90996032,0.4506228268146515,235,0,0,45
AX-90996568,0.6848494410514832,0,122,158,0
AX-90996915,0.538086473941803,216,0,0,64
AX-90997240,0.6053158640861511,0,82,198,0
AX-91696112,0.6169862747192383,0,82,198,0
AX-90621774,0.5424401164054871,216,0,0,64
AX-90998566,0.6867552995681763,158,0,0,122
AX-91697102,0.6815865635871887,0,119,161,0
AX-91697465,0.09173056483268738,NA,NA,NA,NA
AX-91697798,0.6477718353271484,184,0,0,96
AX-91000536,0.0936696007847786,278,0,0,2
AX-91001015,0.631282389163971,189,0,0,91
AX-91856176,0.6821479201316833,161,0,0,119
AX-91699064,0.35391804575920105,250,0,0,30
AX-91002390,0.19858333468437195,272,0,0,8
AX-91002860,0.5979912877082825,0,80,200,0
AX-91003364,0.6224420070648193,192,0,0,88
AX-91700389,0.6174132227897644,0,86,194,0
AX-91354378,0.10801902413368225,275,0,0,5
AX-91004494,0.3368103802204132,253,0,0,27
AX-91596302,0.5778571367263794,206,0,0,74
AX-91838687,0.6386880278587341,0,94,186,0
AX-91006254,0.15063261985778809,276,0,0,4
AX-90590264,0.42094990611076355,239,0,0,41
AX-91702672,0.10109423846006393,NA,NA,NA,NA
AX-91007825,0.09015082567930222,NA,NA,NA,NA
AX-91008253,0.6599096059799194,179,0,0,101
AX-91008790,0.09973780065774918,NA,NA,NA,NA
AX-91704173,0.23685885965824127,264,0,0,16
AX-91009842,0.3802089989185333,247,0,0,33
AX-91010342,0.6633487939834595,0,106,174,0
AX-91705158,0.5914890170097351,0,78,202,0
AX-91011453,0.6501860618591309,0,99,181,0
AX-91011968,0.6431252360343933,184,0,0,96
AX-91706246,0.12302336096763611,277,0,0,3
AX-91012926,0.11711638420820236,NA,NA,NA,NA
AX-91013445,0.45753881335258484,0,47,233,0
AX-91707272,0.2563052177429199,0,19,261,0
AX-91707618,0.6901103258132935,156,0,0,124
AX-91707966,0.6834113597869873,165,0,0,115
AX-91015603,0.41959255933761597,239,0,0,41
AX-91016173,0.24820935726165771,262,0,0,18
AX-91709036,0.7165737152099609,0,134,146,0
AX-91017220,0.7018420100212097,140,0,0,140
AX-91709766,0.6812862753868103,165,0,0,115
AX-91370673,0.6940041780471802,124,4,6,146
AX-91710474,0.49184587597846985,226,0,0,54
AX-91019314,0.6086739301681519,202,0,0,78
AX-91370635,0.693009078502655,2,135,143,0
AX-91020308,0.09028985351324081,NA,NA,NA,NA
AX-91711803,0.6548477411270142,181,0,0,99
AX-91021414,0.6138841509819031,195,0,0,85
AX-90550383,0.5414815545082092,0,64,216,0
AX-91712770,0.5001975297927856,0,54,226,0
AX-91713006,0.100447878241539,NA,NA,NA,NA
AX-91023144,0.06797107309103012,NA,NA,NA,NA
AX-91713676,0.5546792149543762,212,0,0,68
AX-91024015,0.4831291735172272,0,50,230,0
AX-91714370,0.17548629641532898,0,9,271,0
AX-91025016,0.1501360684633255,NA,NA,NA,NA
AX-91025435,0.6925095915794373,148,0,0,132
AX-91025896,0.5376480221748352,216,0,0,64
AX-90550590,0.39894941449165344,0,36,244,0
AX-91715987,0.3088437616825104,257,0,0,23
AX-91027375,0.19805650413036346,0,12,268,0
AX-90550673,0.13981810212135315,279,0,0,1
AX-90607949,0.40148115158081055,242,0,0,38
AX-91028521,0.08015109598636627,NA,NA,NA,NA
AX-90550762,0.5248546600341797,219,0,0,61
AX-91029419,0.07112238556146622,NA,NA,NA,NA
AX-91838879,0.6928364634513855,0,134,146,0
AX-91718624,0.11990964412689209,277,0,0,3
AX-91030932,0.6760491728782654,170,0,0,110
AX-91031376,0.4134282171726227,241,0,0,39
AX-91031881,0.11256147921085358,NA,NA,NA,NA
AX-91719929,0.6935219168663025,113,30,23,114
AX-91720265,0.19167034327983856,271,0,0,9
AX-91033202,0.13733959197998047,279,0,0,1
AX-91033696,0.07851729542016983,279,0,0,1
AX-91034190,0.13032826781272888,0,6,274,0
AX-91721692,0.653141975402832,180,0,0,100
AX-91035243,0.582176923751831,206,0,0,74
AX-91722292,0.5664637684822083,209,0,0,71
AX-91036126,0.07737848907709122,279,0,0,1
AX-91724070,0.6047267317771912,0,81,199,0
AX-91723724,0.585546612739563,205,0,0,75
AX-91037108,0.10607928037643433,279,0,0,1
AX-91722999,0.5829163193702698,205,0,0,75
AX-91039484,0.587507963180542,205,0,0,75
AX-91724909,0.5848817229270935,205,0,0,75
AX-91038569,0.6519525051116943,0,100,180,0
AX-91039839,0.5813711285591125,0,75,205,0
AX-91725852,0.27032747864723206,260,0,0,20
AX-91040731,0.6408859491348267,0,95,185,0
AX-91726537,0.5810070633888245,0,75,205,0
AX-91726846,0.5892364382743835,0,77,203,0
AX-91727188,0.603326141834259,0,81,199,0
AX-91042503,0.1620313972234726,270,0,0,10
AX-91727809,0.6910579800605774,150,0,0,130
AX-91043430,0.6834231615066528,162,0,0,118
AX-91728464,0.10649437457323074,279,0,0,1
AX-91728796,0.09489753842353821,279,0,0,1
AX-91729130,0.5968835949897766,202,0,0,78
AX-91045263,0.3486497402191162,0,30,250,0
AX-91045551,0.60081547498703,0,80,200,0
AX-91729872,0.4084225296974182,241,0,0,39
AX-91046501,0.6911627650260925,0,130,150,0
AX-91730605,0.6949317455291748,1,143,135,1
AX-91730937,0.24156619608402252,265,0,0,15
AX-91047999,0.5696792006492615,208,0,0,72
AX-91731646,0.07326750457286835,NA,NA,NA,NA
AX-91732003,0.6775195002555847,0,111,169,0
AX-91049431,0.5820848345756531,0,75,205,0
AX-91049901,0.2327251434326172,0,16,264,0
AX-91733111,0.6029611229896545,0,81,199,0
AX-91050887,0.07742013037204742,278,0,0,2
AX-91051443,0.6454018950462341,0,97,183,0
AX-91734027,0.5897597074508667,0,77,203,0
AX-91734380,0.6628156304359436,0,104,176,0
AX-91052724,0.6293257474899292,190,0,0,90
AX-91053152,0.69082111120224,151,0,0,129
AX-91735369,0.6834486722946167,161,0,0,119
AX-91054121,0.18513208627700806,270,0,0,10
AX-91736072,0.694279670715332,0,139,141,0
AX-91055137,0.6756266355514526,167,0,0,113
AX-90552285,0.1978243589401245,0,10,270,0
AX-91056103,0.3852214813232422,244,0,0,36
AX-91737372,0.5897592902183533,0,77,203,0
AX-91057077,0.685481607913971,162,0,0,118
AX-91057378,0.5632797479629517,0,70,210,0
AX-91738242,0.13296794891357422,NA,NA,NA,NA
AX-91058389,0.36145445704460144,251,0,0,29
AX-91058822,0.6912701725959778,110,40,34,96
AX-91059351,0.16509194672107697,274,0,0,6
AX-91739483,0.45913609862327576,235,0,0,45
AX-91357476,0.7054153680801392,123,0,0,157
AX-91060832,0.10223174095153809,279,0,0,1
AX-91740368,0.15110673010349274,273,0,0,7
AX-91061780,0.6189703941345215,0,82,198,0
AX-91741064,0.44641488790512085,234,0,0,46
AX-91062799,0.10742680728435516,NA,NA,NA,NA
AX-90552739,0.40144357085227966,242,0,0,38
AX-91063815,0.4409234821796417,0,45,235,0
AX-91401730,0.5562412142753601,212,0,0,68
AX-91444095,0.693403959274292,0,138,142,0
AX-91357738,0.4414454400539398,236,0,0,44
AX-91743375,0.5766692757606506,207,0,0,73
AX-91743749,0.6929210424423218,0,128,152,0
AX-91066936,0.4743207097053528,0,51,229,0
AX-91067471,0.12304266542196274,278,0,0,2
AX-91744838,0.19929908215999603,268,0,0,12
AX-91745182,0.6894673109054565,152,0,0,128
AX-91068720,0.1227620393037796,NA,NA,NA,NA
AX-91745623,0.5631383061408997,0,66,214,0
AX-91446338,0.5752525925636292,208,0,0,72
AX-90553078,0.5418342351913452,0,65,215,0
AX-91746759,0.13378304243087769,NA,NA,NA,NA
AX-91747142,0.102619469165802,NA,NA,NA,NA
AX-90588865,0.45786330103874207,232,0,0,48
AX-91358084,0.4109664857387543,0,39,241,0
AX-91072788,0.4388987720012665,239,0,0,41
AX-91748460,0.4355650246143341,0,44,236,0
AX-91748781,0.429696261882782,237,0,0,43
AX-91358217,0.12197139114141464,276,0,0,4
AX-91074517,0.28872671723365784,261,0,0,19
AX-91074949,0.09118099510669708,NA,NA,NA,NA
AX-91750027,0.6799219250679016,164,2,0,114
AX-91075849,0.6617645025253296,175,0,0,105
AX-91750683,0.06299848854541779,NA,NA,NA,NA
AX-91750966,0.39787963032722473,0,37,243,0
AX-91751733,0.4495982229709625,234,0,0,46
AX-91078089,0.6659291386604309,0,106,174,0
AX-91078544,0.6428623795509338,187,0,0,93
AX-91079026,0.25757116079330444,264,0,0,16
AX-91079480,0.10700718313455582,NA,NA,NA,NA
AX-91079943,0.36399608850479126,0,33,247,0
AX-91080452,0.3816441297531128,0,33,247,0
AX-91754182,0.36849552392959595,0,33,247,0
AX-91081514,0.384040892124176,0,33,247,0
AX-91755029,0.15343312919139862,277,0,0,3
AX-91755377,0.10146772861480713,NA,NA,NA,NA
AX-91755723,0.2712065279483795,0,17,263,0
AX-91756084,0.4772772789001465,230,0,0,50
AX-91756469,0.5107119083404541,222,0,0,58
AX-91084200,0.611111581325531,0,84,196,0
AX-91084933,0.5821021199226379,205,0,0,75
AX-91085129,0.35018396377563477,0,31,249,0
AX-91757806,0.42951899766921997,237,0,0,43
AX-91758164,0.6839244365692139,0,121,159,0
AX-91086517,0.543953537940979,0,65,215,0
AX-91759201,0.6941142082214355,125,0,0,155
AX-91087886,0.5374953746795654,217,0,0,63
AX-91839360,0.32073837518692017,253,0,0,27
AX-91088852,0.34366801381111145,0,30,250,0
AX-91760491,0.2613477408885956,262,0,0,18
AX-91089821,0.21256797015666962,268,0,0,12
AX-91090387,0.6141324639320374,197,0,0,83
AX-91090808,0.645412266254425,185,0,0,95
AX-91091307,0.6632499098777771,176,0,0,104
AX-91091758,0.5258865356445312,0,61,219,0
AX-90554503,0.08311688154935837,NA,NA,NA,NA
AX-91763010,0.5923130512237549,202,0,0,78
AX-91093290,0.6804612874984741,0,118,162,0
AX-91093714,0.5186002850532532,221,0,0,59
AX-91094232,0.6239057183265686,0,88,192,0
AX-91764262,0.6256219148635864,0,89,191,0
AX-91095689,0.14073559641838074,277,0,0,3
AX-91096154,0.691716194152832,0,129,151,0
AX-91096628,0.6735795140266418,170,0,0,110
AX-91765944,0.4714367389678955,233,0,0,47
AX-91766278,0.25756996870040894,0,16,264,0
AX-90554874,0.12432285398244858,NA,NA,NA,NA
AX-91098536,0.5340818762779236,0,62,218,0
AX-90554936,0.5850226283073425,0,73,207,0
AX-91767613,0.5876461863517761,203,0,0,77
AX-91767938,0.688419759273529,0,122,158,0
AX-91768156,0.29780054092407227,258,0,0,22
AX-91100971,0.4857153296470642,0,53,227,0
AX-90555097,0.2126436084508896,267,0,0,13
AX-91102444,0.6667309403419495,172,0,0,108
AX-91102990,0.09678991883993149,279,0,0,1
AX-91770091,0.29285719990730286,258,0,0,22
AX-91104004,0.6558658480644226,0,102,178,0
AX-91104518,0.18663357198238373,268,0,0,12
AX-91771082,0.11374609917402267,NA,NA,NA,NA
AX-91771420,0.20687030255794525,270,0,0,10
AX-91105972,0.44900739192962646,235,0,0,45
AX-91772117,0.5501424074172974,0,67,213,0
AX-91451339,0.5847468972206116,0,74,206,0
AX-91107428,0.46924254298210144,0,49,231,0
AX-91107929,0.3966969847679138,0,37,243,0
AX-91773494,0.5320760607719421,0,61,219,0
AX-91108999,0.6928380131721497,9,124,143,4
AX-91774079,0.19683149456977844,0,13,267,0
AX-91774441,0.08693591505289078,NA,NA,NA,NA
AX-91110532,0.6831696629524231,160,0,0,120
AX-91775151,0.6922297477722168,41,101,109,29
AX-91111530,0.11854413896799088,NA,NA,NA,NA
AX-91112062,0.6934201121330261,27,117,113,23
AX-90621198,0.49609139561653137,225,0,0,55
AX-90555890,0.521316409111023,0,57,223,0
AX-91113558,0.10798276960849762,NA,NA,NA,NA
AX-91777545,0.0953599065542221,NA,NA,NA,NA
AX-91115204,0.08309348672628403,NA,NA,NA,NA
AX-91115509,0.662994384765625,0,105,175,0
AX-91116037,0.6519670486450195,180,0,0,100
AX-90556078,0.5725125074386597,0,72,208,0
AX-91779266,0.5346403121948242,0,62,218,0
AX-90556132,0.5215195417404175,220,0,0,60
AX-91118148,0.4985902011394501,225,0,0,55
AX-91118756,0.32116860151290894,0,23,257,0
AX-91119139,0.692746639251709,151,0,0,129
AX-91119651,0.6601352095603943,177,0,0,103
AX-91781327,0.5316774845123291,218,0,0,62
AX-90584503,0.08832264691591263,NA,NA,NA,NA
AX-91781925,0.37881574034690857,245,0,0,35
AX-91121593,0.2560025751590729,0,18,262,0
AX-91361318,0.6596123576164246,0,104,176,0
AX-90621197,0.680858314037323,0,118,162,0
AX-91783172,0.6769434809684753,169,0,0,111
AX-91123449,0.31952983140945435,254,0,0,26
AX-91783810,0.4429744780063629,235,0,0,45
AX-91124127,0.6997327208518982,0,141,139,0
AX-90626313,0.223988339304924,266,0,0,14
AX-91784676,0.3664744198322296,247,0,0,33
AX-91125580,0.6039044260978699,200,0,0,80
AX-91126025,0.6459293961524963,183,0,0,97
AX-91400041,0.6459798812866211,0,97,183,0
AX-91786109,0.10601574182510376,NA,NA,NA,NA
AX-91127315,0.6652227640151978,0,107,173,0
AX-91127806,0.6601464152336121,0,98,182,0
AX-91128230,0.4123612344264984,0,40,240,0
AX-91128729,0.369325190782547,248,0,0,32
AX-91788040,0.5486536026000977,214,0,0,66
AX-91129624,0.5498224496841431,214,0,0,66
AX-91133787,0.6229001879692078,192,0,0,88
AX-91133300,0.5521510243415833,214,0,0,66
AX-91790742,0.36535030603408813,0,32,248,0
AX-91132446,0.68769770860672,0,125,155,0
AX-91132005,0.09588366746902466,NA,NA,NA,NA
AX-91131544,0.5443543195724487,214,0,0,66
AX-91131088,0.6524104475975037,180,0,0,100
AX-91791949,0.37014880776405334,248,0,0,32
AX-91788530,0.15912693738937378,0,7,273,0
AX-91134826,0.16133561730384827,276,0,0,4
AX-91792562,0.226560577750206,265,0,0,15
AX-91135799,0.22018876671791077,265,0,0,15
AX-91793316,0.5680338144302368,209,0,0,71
AX-91793634,0.5668963193893433,209,0,0,71
AX-91137234,0.5474791526794434,0,66,214,0
AX-91794401,0.2653208076953888,262,0,0,18
AX-91138239,0.6723143458366394,170,0,0,110
AX-91138739,0.3359522521495819,252,0,0,28
AX-91139185,0.23191100358963013,266,0,0,14
AX-91795778,0.6747744083404541,0,113,167,0
AX-91140187,0.2240426242351532,265,0,0,15
AX-91796465,0.5628139972686768,0,70,210,0
AX-91796849,0.5066272020339966,223,0,0,57
AX-90568225,0.5072944760322571,223,0,0,57
AX-91797511,0.6657263040542603,177,0,0,103
AX-91142659,0.6766349077224731,165,0,0,115
AX-91798429,0.6346337199211121,188,0,0,92
AX-91143897,0.6919441819190979,0,128,152,0
AX-91144352,0.6809892654418945,166,0,0,114
AX-91144697,0.38078418374061584,247,0,0,33
AX-91799551,0.34834274649620056,251,0,0,29
AX-91146091,0.17260371148586273,0,8,272,0
AX-91800427,0.591261088848114,203,0,0,77
AX-91362784,0.5545536875724792,0,68,212,0
AX-91147553,0.6517884135246277,180,0,0,100
AX-91389997,0.13613680005073547,276,0,0,4
AX-91148545,0.5709859728813171,208,0,0,72
AX-91385062,0.412961483001709,241,0,0,39
AX-91149526,0.08029120415449142,NA,NA,NA,NA
AX-91802659,0.10093820840120316,NA,NA,NA,NA
AX-91150360,0.40982285141944885,245,0,0,35
AX-91803254,0.19137072563171387,269,0,0,11
AX-91803573,0.16758610308170319,273,0,0,7
AX-91151845,0.6584822535514832,177,0,0,103
AX-91152351,0.1565789133310318,271,0,0,9
AX-91804566,0.5796049237251282,206,0,0,74
AX-91153359,0.4184344708919525,240,0,0,40
AX-91153852,0.3952491581439972,246,0,0,34
AX-91154386,0.46377280354499817,232,0,0,48
AX-91805834,0.6783811450004578,0,117,163,0
AX-91155430,0.4290617108345032,241,0,0,39
AX-91156008,0.5111374855041504,222,0,0,58
AX-91839993,0.6723370552062988,169,0,0,111
AX-91388388,0.6912131309509277,0,130,150,0
AX-91157315,0.39683085680007935,244,0,0,36
AX-91807633,0.4809299409389496,228,0,0,52
AX-91158202,0.6612356901168823,0,104,176,0
AX-91408437,0.47905731201171875,229,0,0,51
AX-91159124,0.6027724146842957,200,0,0,80
AX-91808837,0.5448535084724426,215,0,0,65
AX-91809164,0.2752288579940796,0,19,261,0
AX-91160451,0.4092729091644287,241,0,0,39
AX-91809864,0.6866675615310669,155,0,0,125
AX-91363608,0.2358902543783188,0,16,264,0
AX-91161824,0.6831067800521851,161,0,0,119
AX-91810794,0.6883611679077148,154,0,0,126
AX-91811122,0.6823067665100098,0,116,164,0
AX-91811482,0.6945069432258606,136,0,0,144
AX-91811815,0.36542558670043945,251,0,0,29
AX-91164089,0.5682921409606934,211,0,0,69
AX-91164575,0.6951606273651123,138,0,0,142
AX-91165056,0.29279372096061707,258,0,0,22
AX-91813114,0.09952222555875778,NA,NA,NA,NA
AX-91813410,0.6087170243263245,198,0,0,82
AX-91813703,0.6948884129524231,0,139,141,0
AX-90559199,0.6962577104568481,0,140,140,0
AX-91167167,0.1225481703877449,279,0,0,1
AX-91167689,0.6887178421020508,117,42,40,81
AX-91168156,0.5143544673919678,223,0,0,57
AX-91168716,0.6900011301040649,159,0,0,121
AX-90559321,0.35226044058799744,251,0,0,29
AX-91816245,0.06438753008842468,NA,NA,NA,NA
AX-91170292,0.5349611639976501,220,0,0,60
AX-91170906,0.6902018189430237,158,0,0,122
AX-91171439,0.6894345283508301,158,0,0,122
AX-91817613,0.6898265480995178,9,113,143,15
AX-91172740,0.6140943169593811,196,0,0,84
AX-91818685,0.4127022325992584,240,0,0,40
AX-91418634,0.08642186969518661,NA,NA,NA,NA
AX-91819419,0.24767790734767914,264,0,0,16
AX-91819795,0.613304853439331,195,0,0,85
AX-91820170,0.22726863622665405,264,0,0,16
AX-91175797,0.4063243865966797,243,0,0,37
AX-91176230,0.6860513687133789,0,123,157,0
AX-91176613,0.576755940914154,0,73,207,0
AX-91821377,0.4831354320049286,0,51,229,0
AX-91821713,0.614032506942749,0,85,195,0
AX-91178070,0.07153547555208206,NA,NA,NA,NA
AX-91178502,0.47502267360687256,229,0,0,51
AX-91178911,0.5648673176765442,212,0,0,68
AX-91179364,0.6940554976463318,98,47,33,102
AX-91179790,0.6875041723251343,156,2,1,121
AX-91823598,0.11626991629600525,278,0,0,2
AX-91180766,0.48257216811180115,228,0,0,52
AX-91181284,0.1116037517786026,279,0,0,1
AX-91181801,0.06412491202354431,NA,NA,NA,NA
AX-91825061,0.5852788686752319,204,0,0,76
AX-91825385,0.15662507712841034,NA,NA,NA,NA
AX-91825719,0.5147067904472351,0,58,222,0
AX-91183701,0.6901745796203613,151,0,0,129
AX-91184222,0.4804120659828186,229,0,0,51
AX-91184753,0.07252296805381775,NA,NA,NA,NA
AX-91827012,0.35509568452835083,0,31,249,0
AX-91827352,0.669621467590332,171,0,0,109
AX-91827683,0.5714067220687866,209,0,0,71
AX-91186709,0.5089869499206543,223,0,0,57
AX-90640519,0.6891683340072632,0,127,153,0
AX-90560331,0.5283889770507812,0,60,220,0
AX-91828986,0.5104250311851501,222,0,0,58
AX-91829289,0.6860267519950867,0,121,159,0
AX-91829601,0.6332395672798157,0,92,188,0
AX-91189400,0.29058316349983215,259,0,0,21
AX-91189897,0.12268559634685516,NA,NA,NA,NA
AX-91830571,0.651502251625061,180,0,0,100
AX-91190842,0.6175583004951477,195,0,0,85
AX-91831212,0.4727420210838318,0,50,230,0
AX-91191736,0.6889955997467041,0,118,162,0
AX-91192249,0.39127108454704285,0,36,244,0
AX-91192720,0.25049978494644165,264,0,0,16
AX-91193224,0.27892300486564636,262,0,0,18
AX-91381623,0.13701288402080536,0,2,278,0
AX-91194357,0.280697762966156,0,18,262,0
AX-91833718,0.5588862895965576,211,0,0,69
AX-91834068,0.6769256591796875,166,0,0,114
AX-91834409,0.6882879137992859,0,123,157,0
AX-91196517,0.34766751527786255,0,28,252,0
