"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"61",11630.1822825026,8284.74653653587,11259.7326852381,12263.3240263025,7176.00648210365,12628.3112930179,10338.4355946929,7226.19339601067,8269.2788776939,4427.19816488691,9641.68307413647,11823.3154135787,9406.28490726903,6355.62135025971,7203.5664329453,9771.56884010552,2221.57383774836,3562.51254324389,6815.35232415615,6457.9731384931,6278.02276096498,4744.32821252176,2670.349514045,7441.19630070709,8427.82755926021,6548.43620637255,7618.32031531673,4992.52115990487,8610.23782640263,1111.00130659835,3648.86473749025,11841.5201056824,6068.03231701768,11128.5797112618,7547.15212948091,5058.15841602618,8264.78742714925,9239.71707329013,13233.6250489743,8134.88711905245,12441.7110807413,8002.42417372841,10010.8222172517,6510.12863050423,9341.13672559064,9386.2045122096,12595.0040697943,4125.79659516614,5621.58858336587,10223.6871548083,7031.51929167197,65.0496408211267,6990.05561969393,4988.58231317088,4193.42571209797,7815.51554986437,5570.96645700561,4064.33985383107,6587.78187261533,4907.25755371328,11263.0525134861,5327.18656803645,10530.1336535822,11969.8794576485,10487.9605370484,5480.75919943801,4956.77695508787,7826.21782503015,8434.42904433214,9931.13897787548,3371.1791593403,4233.50164641211,11136.0133900126,5612.80876523262,1828.74857497379,5865.50486100959,4895.45396742569,8466.67081686221,1686.52883536527,8636.95752482993,6487.90794160007,6456.96444577421,7090.53333947926,8861.00833688124,4502.34436803896,7318.00950063233,3684.38959570797,6749.08753609057,5513.7436570584,8280.13696479385,3259.68323819082,309.584019968976,10414.1635031446,3459.73746443439,12033.9362231269,3998.48977237571,11907.8310072147,4541.23818565019,4050.29988985555,14256.7238270295,7033.46689162312
"62",10384.4625330244,10286.2729740134,9856.68063692238,11612.6400666169,6898.23039125153,13360.1607622,11516.1051532378,6597.61644494248,7958.44632377637,4321.50647570125,9995.469400353,12717.6004438878,9256.34819803764,10413.9894900939,6769.28202886373,8937.92433265694,3091.924831692,3728.38520556679,7490.52021528724,6035.06227216459,6036.21629191556,4525.38764681023,2897.18896638598,5970.26548856175,8728.4247344267,4958.97451732752,7140.73227843882,6813.84835490547,6240.74796250141,1549.57587830912,3152.43840334709,10640.6884139977,6614.0259789044,8766.68327467266,7043.08494878555,6290.70591485412,8257.66970002141,8561.33041066809,12901.9237937317,10250.5397667491,12128.8528947712,8438.70156508321,9972.03831115789,7071.66172098129,8466.9761987551,7891.6642930229,14451.4252640513,4505.08163929411,5882.02723977821,9274.21917141871,6836.49552976643,72.6689468115321,6053.8970793699,4249.10833321006,3401.16248373556,6315.72412076949,7053.85305713701,4397.80620195207,6600.66230788985,6070.37767319309,10962.6226508046,5578.90811002622,11669.0425457465,11737.3014779808,11679.5734232036,5182.6756465415,5977.80927978997,7881.75791937938,8270.06675992683,10757.0555842133,3663.90909253632,4156.72172733954,11823.9957038236,5302.1252807973,2001.19871531912,5615.17381222726,4981.95322249718,9222.52968214991,2008.14513989505,7620.66809213276,6396.31995806631,7087.02805981611,10058.7730830143,10134.6617423626,5845.20976968969,6532.72799680414,3329.50215888399,6262.1187137255,5111.40615288019,9096.54485185145,3206.09804666467,247.11413255117,9781.4870548838,3645.7563417082,12747.9453930389,4666.4941844836,11092.6408981145,4330.34278863683,4013.48486659672,10702.4927197973,5936.75164728675
"63",9933.15474612184,9466.54283397518,8666.04181577548,11022.7901638069,7837.86047780902,14257.4762021797,10671.3449483089,7396.90688130753,8723.18547786208,4350.79378379803,9266.04745721582,13341.718436071,8456.6918894867,9587.21766956129,6872.994152485,6903.47671243518,2854.82741790547,4010.10231778388,6780.84208090873,4887.5336605482,5289.92149783458,4575.73194416811,2357.63350222535,5851.99904575501,8862.74041032394,5746.03136891963,8284.46221324526,6766.49691486518,6961.11929777241,1525.47205779577,3696.58907460914,9771.88324757274,7683.6407145299,9974.10627638649,6550.54205281631,5421.80149340158,9802.1285858299,9384.26996061856,11003.6388947426,9726.46073641716,8911.85398958908,7807.25809371817,10234.8530798598,6819.71421853942,10795.0293782342,6928.43648814392,12620.6470518937,4021.80458691728,7725.14769261291,9730.4701862365,9187.41283932864,64.3121604408342,6127.97508795506,3545.15422583839,3917.17837134744,5643.86885010316,7692.20730836026,4531.02219137791,10621.8334564657,5817.85016158732,11149.2818889293,4445.416607161,10635.3114543672,11732.4621422421,12928.6039460011,6106.29352088476,5500.87553675783,8242.70962299096,8706.32564868375,9540.82324840758,4834.41231739221,4215.05142194918,10134.3470730225,5451.78169272926,2118.35924447077,5713.81481534291,5190.87664412697,10226.4808667054,2953.69690540975,6683.601651319,5834.93521110929,7323.61138360287,9244.64154567167,11099.8264074155,5402.52962726057,6190.01212678963,4180.89676278755,6680.14107802304,3751.56624670284,8332.98127939508,3337.45255512643,251.632801433684,10011.4099248989,3487.42063114666,11813.6832358706,4395.76816266361,9343.31406192495,6900.29460839012,3431.0956697331,9573.80147473895,5919.52704216391
"64",8650.41913231379,8576.7032588487,7716.19876655946,12376.6821436991,6530.37915851172,13008.2620075046,8310.38224585146,9994.10433431675,8986.42602041754,4377.38542149465,8900.13872465896,13972.6973774367,9844.40178498476,9991.54187148215,8525.66649041023,6930.28437495307,2124.27609897476,3720.01015518043,4821.41854199318,6201.72622573419,5495.39705373292,4629.10279911139,2682.11229894467,5264.16786633734,12298.7727785793,5744.55427794474,6566.75550066977,5896.42930284784,7736.14555139367,1557.27295998374,4145.5605055537,11872.8469531643,8034.81462224221,8419.04309934933,7090.92869404863,4166.40993823177,10958.0809389837,8327.19410350283,13191.2410718266,10208.1620380335,9915.38909860789,10421.8458620276,10467.4956123144,6756.08626847367,9684.76558525303,9546.18837003444,13041.7141056148,3982.49680091627,5114.31106836658,10202.4988651329,10740.8546060761,65.4880450515573,5775.26799275008,3914.50054242596,3849.06417264868,5674.98836718636,6663.27404386648,4376.36569609751,9921.93300839908,5421.14296060884,9812.0821891402,5050.14717404035,8063.71982526343,12064.4846314311,13640.9392674283,5750.370288018,6358.48151598266,8654.82369258943,8110.87425001442,9171.91364249795,4999.51710963519,4384.54206962117,10318.1516828928,5678.25372805738,1560.68820322051,5700.8674046275,4408.2654999551,7778.98021983195,2404.32969708476,5334.2638707647,5659.40884823763,6839.07049136626,8687.59714920107,10477.1770692415,6104.28032748949,6642.62196936502,4151.45921786909,6568.42803327078,4230.94659146109,8868.91452810758,4362.08907252676,290.857637048113,10754.6993287055,3276.09195827149,12590.3131890886,5644.23366374402,9509.16152131785,7976.56433436303,3675.56819273708,10852.5222485133,5737.8615610212
"65",7826.35533773205,8781.3327882077,7847.53828472722,10188.3197463204,7739.35308607336,10389.1925047508,6763.7605477815,11047.5453522944,7078.98925562501,4442.17950011303,9013.9529769571,14537.5541641691,11327.5490346993,8039.21042964845,8603.73107837536,7040.67069859408,2745.24289967411,3833.63705471698,4827.13797821528,6474.16287965211,6390.13577773799,4623.6715943962,2542.96535830415,6997.38029366474,12539.9008565799,8547.91425292729,5797.7883253408,4507.81269309975,7118.72810793468,1755.97269821195,4791.44115795111,8656.48390831693,7200.38983406833,9277.83604963044,7063.01809761786,5267.71443274061,10574.1930426872,8993.91573208524,14380.0180842151,9435.77669544655,8764.60403083394,8780.63588260717,10067.5570118096,5886.63605763503,10327.8998524578,7070.5227907764,9420.85501979086,4796.92271213196,6190.91318964898,10480.549609128,8084.0016269553,95.0260504765918,7068.70166806095,4222.44565464305,3688.78931873226,4969.83333498146,6697.93422695849,4256.22363600193,10566.2026940104,5329.02869387197,9558.59855441413,4903.5798946782,8578.07631248996,13161.9442372501,13778.5940838293,5514.2459075184,5393.84908690036,7309.07332642816,8228.3208181311,9267.64915876246,4522.22138815681,3941.68999863408,12334.0853868804,6028.99364117304,1348.48111411568,4997.36272407209,4100.63396402812,9865.22290047325,2242.63603739819,8166.79625075818,5816.99975692049,5717.29424086315,9301.58121301785,10377.1343053923,4500.41703017519,6419.43921329087,3706.15371226431,6506.45255310012,4496.04448665169,8163.70891429051,3546.89211750198,323.34574105851,9868.66212113347,3192.33407589042,13188.8903698756,6326.40286304024,10643.0932587006,7899.83123486195,4138.28847175826,6738.86702816672,6693.73850084897
"66",9120.89881900339,8913.23346647381,9080.41365475528,9559.62969756542,8488.14711588463,11013.3938683802,6462.07092434624,9035.58046855142,7563.75231047068,4174.41685206173,9905.59393984535,10039.8957538932,13501.2432937845,7345.72113423234,7140.5845296324,8873.13640031513,2543.38425163869,3195.84982328065,5603.68696647318,6532.35885937895,6722.30377600339,4290.31422597297,2906.61787891026,10648.1743020601,13281.5885149798,5084.62934066054,5725.81825021395,4724.98389251224,7693.82263164416,2295.5437482751,4957.26555439873,9715.39606624481,7794.24708037251,10989.3818811192,6749.68051733843,4951.50161696385,10195.8213547361,9849.23347315285,11799.424159152,11149.820561325,9127.46482153735,5802.8578578366,9606.07760795323,6183.67250782548,9880.52754767704,8778.45876619449,11106.6830998831,4703.73897579904,5442.77936278395,10783.6536272424,8437.718438527,93.8178238945643,5875.58652885955,4720.8815970272,3284.15836823631,5422.44651124342,8449.17682200131,4532.08466814425,10565.2811833222,4826.55959906647,9151.26891964857,4912.52510363727,8391.22976181132,12138.2748424002,12575.7825907576,6021.28360688397,5977.2391639381,7722.02253851027,7685.77184663333,8063.98308415168,4293.89221437549,4007.99584223635,11967.7803129185,6048.42719159094,1543.03624443038,4834.85040482099,4835.50875742852,8681.00549487308,2077.81646612877,8185.69497707384,4936.35599496234,5827.15244151588,8517.97289497124,9582.80992610875,4421.65052153235,6453.43061089194,3691.36416692559,6826.5447633029,5251.16708992375,10130.6525621307,3466.79913338269,309.38796087598,10455.2329749303,3527.99272937148,10453.5640368301,4421.08046016702,9346.77393655842,6506.7121793091,4400.45742092686,9826.29367760949,7708.24950441164
"67",10338.1238869323,10521.6699169624,6742.43854128399,13335.5869998721,6839.34743258416,11503.3551068821,7969.8967458143,9899.21513985859,8876.02551195507,4051.12365944711,9855.01702456871,10474.3656900309,12137.9840496238,7464.38673493504,6424.01548501465,7152.27143023074,2729.58887837891,3272.58468149206,7339.41483089503,5867.42541991691,7604.36349461385,3959.06740270478,3544.42761517065,8463.17338051962,13488.9834597508,6863.67546179357,4393.04829556981,5723.3610623582,5779.85915580448,3575.42826447298,4719.67001244327,11131.7964584039,7240.3642260275,11778.7378217583,7097.27389249567,5440.53324443942,9423.84293479341,10298.2136058623,11955.7046282826,13159.5987326999,9221.73993232022,7116.8255211779,10241.8945886968,5462.56149669153,10301.7866339929,8758.09567919502,12133.6969744325,4400.78863015091,6484.05683084381,10319.0193097842,6614.22858551537,72.6786570180105,6432.82770366215,5089.3401356435,3400.02783400656,5404.23183721472,9048.03105666378,5414.80062085443,7931.94514921475,4345.87631137444,9958.46243704727,4757.09973540359,8943.69003754323,11347.5955014365,10633.4968253573,4865.57909361165,4889.74034217289,6632.71201910654,8355.22734027958,9097.00949708632,4295.34822576437,4445.79093119261,12328.4056959021,5684.59536483213,1864.50655357339,5100.82211127769,3152.47961931691,9391.84251936995,1978.34939577401,7918.26155298696,4623.02597722186,6667.27904976518,10596.9010386194,9364.88422501054,4655.83150581997,6293.99455046239,3434.68964440565,7848.28640399381,6774.72524755722,10512.4902125397,2723.77919982613,426.80881324954,10982.2022692689,3292.6385537047,10363.7654036202,3803.14853880021,10809.7533406352,7926.53468830643,4036.18284688914,10042.1050748952,7381.42948611584
"68",10509.1417426965,10113.9419237579,7917.54756038903,11721.9100202496,7675.85011225452,11407.2385129229,5771.78125098768,9205.25049933526,9453.89081894246,4431.66053918952,10552.7759338798,11201.3381191737,9989.89643963391,9094.26185873389,6564.34034709012,6691.58572487836,3975.8618860658,3228.3537103278,6355.98988850187,5903.08229350354,8473.01412153468,3679.45933988865,3515.62622772292,7992.35505328312,13855.8146829858,7960.93785890011,3508.68491866305,5817.06574434821,6160.94822453001,5104.36594146654,4873.37852695336,9632.05054371003,7519.9238950801,9985.12319144207,6390.66024398605,5517.49862661177,8978.07044635823,9632.0618321675,17876.5368262385,12949.2230882633,9221.54131027733,6249.54762152897,9990.86781455782,6678.30233694477,9215.26756180475,7478.47910379273,12835.4597260549,3979.9488251449,5875.81271277572,9108.90707726512,6082.67270163033,99.0127577950149,7153.98355407186,4643.37675511384,3023.7353455059,8308.05459115281,9120.17483361542,4955.83385502175,9238.76844509623,4322.47296511067,10135.1781821097,4883.65861775426,9474.96387261177,10648.8853189019,10135.9958443078,5646.18708217067,6020.49586619517,7949.93354874757,8356.29411243738,9322.70042902206,3819.34542050012,3113.54238866104,12955.6375248667,5697.9786024151,2673.87329369567,4456.12863686912,4335.08782103008,10421.3392319429,1654.53579703349,10333.1772982559,5284.50393253768,7852.94346600409,11463.4942524277,9350.20733964158,5353.33526495593,6738.21935109923,3463.29196585623,7261.68782691941,6208.21354000812,9235.86526295921,2679.45626130942,765.253648330038,11107.0993606089,3823.45885475414,10747.6808395235,3241.46304602827,11617.1416770896,6644.24133864793,4105.76855157757,10244.0896595991,6853.56872557956
"69",12142.5666007831,10656.3405728404,10669.0582223768,13150.4307530936,10148.2242132542,11986.2015915743,4581.66792686014,9275.57126937673,8989.91785626984,4189.55830541169,9776.84731560323,12895.9928716104,10999.5865498154,7608.04708908848,7932.32527999368,9182.11703856034,3869.71865369185,3472.38885566293,6616.81292640232,5112.14992968612,8851.88875003686,3880.22446591323,3159.06370159119,8151.91511551059,16016.9611437686,8229.05867192324,5238.40431101412,5782.45535713549,3664.97895637814,6323.04345011316,3978.87934146954,10819.6992099573,8079.34204676566,9678.41455379518,6021.94202237831,5965.60879730637,8686.69001656708,9641.70989329931,13911.3667829839,11015.5213948915,8945.346037817,7915.40151410118,9560.8547834006,6338.02134825441,11037.8565053862,8046.96615679741,14449.7100700027,4488.75096070616,6685.67071491125,9276.48924388011,5927.44514102654,136.754585634924,6768.27203458303,4389.90663056952,3309.81440630088,9610.75661800993,8171.12357103703,5241.64594468319,7674.04288806251,5949.25375878219,10495.5076045692,5059.64157473199,11362.924309731,11738.5017813556,11686.9756463184,5296.21161142751,4854.86602345773,7710.12294063355,9404.19823025681,8243.92007902837,4137.94414358154,3588.45752614116,12657.4865925111,5344.74789119904,3147.84803565213,4626.72750265744,4766.78669509813,9050.97243445041,1765.50232390835,13545.5514661568,4723.50727564062,7871.89691735288,12980.6729112869,8455.39115144102,4604.61748410727,6644.27437669672,3320.83348240566,6614.23067724803,7086.84656514747,6432.83461023224,2853.52433751877,824.553962307033,11095.4248436496,3349.03472191254,12737.635569476,3867.65349105247,10575.9562755905,6344.23202625906,4255.0433958097,11875.181720268,5090.82144071822
"70",15568.2499712287,9487.33385588938,14827.2327220199,9463.75684437582,8163.37658790483,12732.0435510849,4626.15235557261,9267.6862292626,8837.83549771244,4327.87014454936,10174.3703801861,10423.5098037752,11643.8271265014,8063.81648308211,7793.48568551877,11523.3589408731,5337.95116255576,3676.9380016188,5664.77562434122,4611.58422984059,7696.72507940377,4321.220566029,3110.83931357315,11889.0549195011,14066.8618897419,7763.95993188512,4723.8596909745,6331.42246876961,4331.69111502827,4474.94710293714,3518.23272048963,12525.230860732,7987.99660428176,10184.887702018,7868.85248140726,5135.82037847213,8405.84769282147,7527.6117843402,12946.6377665759,13026.8185615975,12528.8418238867,6397.97974515179,8964.9547810143,6522.41678443912,9495.44205294328,8524.09104834641,11798.3915493795,4213.95196576574,6182.03729186263,7769.92755545437,5550.09184408116,133.047807118363,6772.26816000957,4395.45281152161,3432.38762325558,9642.05718022336,7970.55012228157,4930.72889920796,8931.57673036951,5211.71644495355,10688.0928349364,4239.15251169967,9348.96058357259,11535.7505154799,8953.86492824852,5590.4967740943,5816.76047586642,8959.44047363945,8695.89873640185,8842.32314950637,3870.87375749466,4099.26326261636,13225.0916879177,5662.21747004093,3243.83267856935,5207.91478651904,3754.44265301132,8534.34722839761,1770.44125860199,10400.2660808532,5217.98888753356,6632.78048455467,10908.8340825352,8899.97937732623,4601.21852270434,6314.13565403129,3863.17492174477,6947.49982984208,6402.58227624595,8388.89149510743,2854.52424324224,908.566415647718,10270.0546838496,3912.77510063722,11952.3420071721,3411.52988242848,11168.552437362,5487.13945072033,4430.84254732267,18377.633536365,5682.50862357159
"71",12453.7641148109,9721.86722132657,16171.7517621195,9494.28308090738,8475.60877846064,11658.4984487499,5642.37117229272,13229.1171896227,7444.88945018926,4321.31590531583,10396.4628631232,10153.2312604136,10418.072956954,5342.75464163002,6948.13526406059,13234.6662629544,4325.71167957639,3562.84982861942,5155.06900405828,3630.27991113236,6160.12001372136,4234.30900041617,3034.3190112023,7070.98898741664,13489.6867986362,6749.64173408889,4496.58163525058,5720.83343827524,6303.92860368389,5571.22231691638,3204.00376568173,9644.49027645413,7192.78729905154,9670.83080188532,6661.52201080201,4762.47314154437,8492.99928368082,8423.26380569386,15746.9759851654,11959.9794480367,14311.8525190145,6872.31090793792,9401.07762884712,6691.1332218852,13977.3834433061,11134.7140892838,13889.4868950665,4375.24422938704,5602.84412570035,9310.21343096073,6362.75139604597,202.213071562742,6214.35260040804,4722.14052417049,3448.12032318229,8158.28775368847,6774.34372996259,4991.85080741704,7300.83479617134,5377.32920421053,11372.5310660337,4382.03069924721,9545.07999704882,12354.7730720989,11191.1621092028,4994.24015647591,6228.30307816248,9643.98332365047,8332.27153211544,9217.87832147757,3570.65687457626,4150.43610213018,13608.7530293988,5942.95615975856,3753.63411092991,5545.15162962851,2972.06912872727,9226.47751063174,1536.92107849763,8313.06865150468,4142.53205589196,6756.26577296596,11154.6329843082,9280.05871005073,4929.03741955096,6596.55883722692,4132.12583094248,6600.83537112404,5471.59006458404,8175.66163813288,2769.90272262318,1267.72222393596,10622.6444823238,3762.46062467657,11943.5880206688,2916.88775562742,11898.5490415898,5241.0070340498,4446.56630772819,13632.6854032982,6880.01918165641
"72",8695.97607320963,9242.24058013453,15717.1764320123,10239.7627231828,7215.67441016742,11422.2445210832,5230.77993674633,9351.75595645138,7783.92978645135,4052.67191200464,10228.050494505,9040.4550628214,8421.20067414041,5260.91185601331,7671.18942385096,15899.6052796273,5239.77310578606,3237.74382287452,5015.06668812287,5016.75725870695,6217.86807842718,3885.81886266824,2531.2432364049,6819.82682552611,17410.9995048935,7861.14204351204,3979.9698149567,5313.64971597733,8247.72544629349,6594.204612573,3619.92963480464,9728.06530514612,7738.69256177312,10382.2279537442,7165.1416085392,5542.89425134271,8446.23304808929,8598.35056513482,12060.2614918479,11888.4632720536,10901.7086029603,7856.87501164214,9760.33497830397,5876.56305708234,11519.6147074385,15641.5882252887,11481.3119142186,4916.14740951371,4829.07720106737,9769.32340926157,6394.36778314562,214.580844503967,6416.06144318539,4440.61392934889,4203.26966356124,10907.0248401088,7264.22238192693,5697.69765013433,7733.80923888382,6198.87446474136,12272.6663442862,4933.29626386709,9403.55347913764,10074.3075580624,11581.1250712385,5598.64281779159,7381.91906615355,8490.95288454439,8997.87463438266,9944.58848173733,3643.80812988224,4162.27489421948,14270.420182089,5273.62778474416,3089.07512873376,5285.65522291679,2898.63556034299,8187.29831487738,2309.07903681422,8358.64902066593,4935.0607285662,6470.45464506082,11484.1128655207,8552.8386207588,6029.63401594567,6887.5301391458,4281.04621180471,6585.74050735532,4920.82644076704,6909.83930822626,3179.42612536325,1552.54439594554,10777.385863593,3558.69655961736,11743.3876522184,2905.87043878863,10281.8988820324,6630.31458951137,3743.61543068452,11951.2474233021,6042.10580719951
"73",10657.4853060481,9477.51431102927,10663.5112539866,10556.554506391,8321.50524044731,11838.5234418818,6833.82646777147,9059.30419242948,7090.58378181125,4307.20436426841,9958.51009577909,11821.224163063,9899.4815880066,4502.40209886174,7304.55234935388,14164.3941973818,5487.16897535689,3020.33352504546,6809.89752190402,5591.99378629454,7800.92265644647,4614.80638811538,2469.84813417609,5811.85880037029,13813.3918580959,6576.07007041269,4410.97897676764,5158.48755314766,5025.46740176875,5810.26419178318,4246.23998342108,13658.6934119121,8617.50436709927,9704.64192633849,6242.97947673069,4886.11668817249,9259.41465366535,9152.55716342432,17187.8818598755,11580.9159551834,10805.6026691296,7773.12825874744,8765.88838421123,6297.05016972739,10692.2039354818,17242.7120726929,9832.30292898479,4582.43434154909,4553.24053481618,10091.9265900816,7122.74247057081,181.60969055434,6359.9576815106,4044.49592873028,3669.58910418504,9244.18095813211,7967.51615005663,5450.47537741129,8767.98377844072,6629.78769118227,9701.94841450759,4942.01214536761,11799.8178997894,10240.9277293658,13680.4465160869,6131.01230881829,9687.78995822827,8660.82997512124,10097.510895276,9819.93346754034,4487.15802833782,3837.66116403768,14446.1361153257,5697.07145557553,2109.36880814178,5335.4551109199,4043.19519103831,8519.38872773452,2396.89782369673,6673.51557629577,6033.36497221126,6250.41655345028,12442.2955982423,8166.11093732904,6943.93229911054,6819.05113621371,3925.39610356265,6106.3619741157,5803.58894737922,7682.70373555678,3257.9765331886,1819.4960943102,8051.26123511361,2976.17530018069,9549.46957904137,2603.59315195124,9118.86818973337,6192.95846358784,3885.33255834518,13081.9091522824,6683.61306322067
"74",9474.74599047789,8487.3731789915,9839.31499082073,8958.45813434426,8156.1458019365,11186.7345315285,7665.80719744871,6582.31596242493,7182.41552767084,4381.46637498015,9252.13153578546,14515.3811299389,11384.6700840849,6016.32107561883,6420.86606993754,11459.1984990455,4729.22423731546,3392.71179859331,7565.72957709969,4872.27425943006,7346.77959400873,4788.07430767912,2703.02103958678,6082.12005541407,15678.5926233709,7367.76305941629,5090.98541208341,5765.36595161757,5776.24699764091,5317.69791832342,4774.12865580618,11880.820855886,7171.2502292158,9121.72525165196,6433.82805676899,4447.10524966313,9892.03962281736,9146.97583866346,13698.4365141799,11224.0648549277,12477.0235245338,6009.58474474457,8363.22663939354,5764.8951621319,9211.48143676882,17684.573452367,14207.807400662,4886.20922529455,4814.25780201949,9839.6997940229,8902.21346694296,187.229328943458,6168.82974177262,3573.04499420023,3647.38993078192,8618.38317885686,7975.54620809513,4916.1707565725,8290.23159600782,4868.94274768692,10154.064600587,5049.15299373045,9401.78691512619,10422.4646915259,12814.5976940306,6122.91088039506,6348.70715700958,9332.97826824332,10458.6296971332,9351.95688188891,3912.57199739419,3720.46925448457,14587.0767812791,6127.60320057018,2175.75266073412,4900.15059274674,4602.87893181079,8122.25506151116,1552.72206221302,6548.07468513063,5193.62201625752,5824.16098188705,12490.332777428,9950.92995175501,6532.41289745795,7138.56951852419,3666.3127185044,6539.89586088562,5582.32088432817,8029.20755720163,2983.94703257943,1485.4959408567,9223.05319410209,3477.43786557469,11728.980617302,2399.27630040256,10884.5868032416,8645.1220330317,3138.8933165457,9867.20747111496,7030.08094045984
"75",8845.28981085501,7657.52884672411,9526.14300839913,9432.77659599201,9417.21754579289,11465.825251876,7663.35362650017,7699.34552924885,8152.36744525087,4689.1396916683,9047.45553825475,15205.7486530445,10210.3349519069,5958.62480872357,7124.34753880812,11819.1738290883,3723.58289569483,4118.0782852292,7630.43928428625,6549.29610452966,5655.09643847424,5071.99860596362,2916.97372729398,6219.04388136694,12653.2161157547,7580.3930153287,4895.06603175005,5366.87427899455,5579.64239219463,4200.77419096654,5446.29714073305,10748.5365511158,7148.39685162164,9637.88415607557,7130.71579953891,5278.25861664826,10748.0043905664,9773.72346682352,12164.8669495499,11417.3723282671,13484.5896997628,5644.26070526427,9068.62766205641,6271.17993383907,10227.6737093621,17815.7919940022,14562.1854417834,4115.00739946292,5236.19348525856,7537.86326636177,10118.4039321926,216.123837850634,6608.80859255946,3788.60886999856,4177.75490504784,6088.35301646575,8156.55798586088,4306.57608904096,8238.20130584111,6577.43749380483,9602.1959631561,4926.13080548874,8781.21391621424,11294.323196253,10197.5273940577,5651.26720725703,6301.85146365659,9306.45236238222,9986.5189940766,9187.17754241873,3777.75228523442,3563.85589534309,13751.4864340737,6246.23465472717,2209.68838834273,5085.28974447049,4535.56595021012,9090.84990801785,1538.19880155005,7028.98373805879,3841.82833357298,5828.52985296466,10998.1897159937,9227.94356126904,6757.09656836721,6437.30898683395,2624.04691184888,5700.87555790161,6132.6090460295,7696.575942847,2617.94164387928,1438.89679319916,10076.0922038941,3349.17528718168,12882.4617849406,3234.49028859786,12474.1589910353,9051.26322998494,3737.15946886504,10463.0060611982,5919.18015480969
"76",11087.4801926204,10873.5500828025,11102.2911749215,8283.08610168977,6915.82638253582,9513.81549611209,9129.22030118961,9405.28586028962,7065.72487534538,4594.4120560892,9214.71140077185,11583.8733526102,10643.2161790286,5704.2970598586,8409.82198683217,13253.7796231754,3876.19555294698,3467.85572928306,8188.92830481223,7433.80917414708,6589.8195951853,5202.6197326828,3468.95045238993,5851.95576308901,15843.0203029298,8363.51031271485,4962.0596675198,5885.62341597983,5759.75299917662,4396.81381255098,5040.01493737142,10274.1742221537,7916.99012078939,9188.96020708812,6187.25852630961,5279.12062453551,7283.72462948215,9280.17333444411,12058.5900510138,10107.4945913694,10498.8415677404,5820.10643630575,8649.83201471257,6014.91014825207,10085.4329642768,16385.8874615419,14550.6970690996,3699.59134169348,5989.34044652445,8133.12570067375,6649.66950632956,265.024380236536,6184.53425559879,3886.23327000433,4776.12475502029,7683.16198499414,5670.71538061511,4424.03003453211,9166.7992510392,6595.91479248873,10944.2735745297,5475.91561751767,10964.134239573,11904.9934056043,11643.6106935869,5886.80122718397,5924.91653640688,8157.88832860546,9715.48230344022,10039.1585404551,3145.38633752212,3306.87223527932,12360.3734117437,6352.82372058319,2021.39485265562,5504.42039030823,4881.77291206563,10017.4306392163,988.472131074516,6878.12725883252,4177.76264170499,6789.77752255118,12692.2252136733,9512.285319307,6935.16054684974,6243.85580277567,3400.35930746231,5635.73658885429,5872.56950555602,9172.42049918157,3232.19644914334,1169.69416082024,10322.7926097678,3092.82579796898,12868.967869342,2763.51626413133,14045.7499785959,8993.42166652291,4206.24700077616,11383.6487555056,7755.78043567543
